'序号,'评论人,'UID,'抖音号,'性别↓,'获赞数↓,'子评数↓,'年龄↓,'评论时间↓,'评论详情,'cid,'sec_uid,,,,
0.7966,'〆青葵??,0.553275956,'i27277,'男,0.5,0,0.23,'2020-02-16 12:17:01,'@处CP被骗13万,0.679370806,'MS4wLjABAAAAkNydBA89a1u9RWas5IAGqjgZq5yH_fxMIBVC9hlqVsw,,,,
0.7967,'Kobe,0.102281573,0.121766963,'男,0.5,0,0.4,'2020-02-15 11:53:44,'爱了,0.679370206,'MS4wLjABAAAAfsqbQnvNfTi7fNUJ5kZf2zy8vGosk84IEre3pFKIVv4,,,,
0.7968,'苦艾酒（Vermouth ベルモッ,0.513373585,0.109666445,'男,0.5,0,0.21,'2020-02-15 11:53:34,'为毛我的锁屏壁纸是你[捂脸],0.679370201,'MS4wLjABAAAAJgVXrJXE7VcOGcufEQM9mi1JNmh3R4gL80HfyBcjfgw,,,,
0.7969,'好名字都让狗起了??,0.106061266,0.175944066,'-,0.5,0,0.202,'2020-02-15 11:48:58,'[玫瑰][玫瑰][玫瑰],0.679370082,'MS4wLjABAAAAQbMhFYBvXcOQD8kKbtxZpKFtQPYR0rYmUswKc02MVR0,,,,
0.797,'好名字都让狗起了??,0.106061266,0.175944066,'-,0.5,0,0.202,'2020-02-15 11:48:55,'奥利给,0.679370081,'MS4wLjABAAAAQbMhFYBvXcOQD8kKbtxZpKFtQPYR0rYmUswKc02MVR0,,,,
0.7971,'用户1314159265,0.660406415,0.58065181,'男,0.5,0,0.18,'2020-02-15 11:48:46,'@我们终将热死夏天,0.679370078,'MS4wLjABAAAADK53dRBKK8Txh88KBKwtCgeCA9d9PevJQG1ouSBbO0c,,,,
0.7972,'好名字都让狗起了??,0.106061266,0.175944066,'-,0.5,0,0.202,'2020-02-15 11:48:32,'完整版,0.679370071,'MS4wLjABAAAAQbMhFYBvXcOQD8kKbtxZpKFtQPYR0rYmUswKc02MVR0,,,,
0.7973,'堇 色,0.591203331,0.43208774,'女,0.5,0,0.2,'2020-02-15 11:43:04,'@千立 这个最绝,0.679369931,'MS4wLjABAAAAg3s7s6hpD7hyuDn_fgQQJL0ySXnuFMQmiMHvB9Igdw8,,,,
0.7974,'无  心,0.855364449,'8888888yh8,'男,0.5,0,0.21,'2020-02-15 11:38:18,'@捺 [呲牙][呲牙],0.679369808,'MS4wLjABAAAACP1qqG-WC4mOVAIb1kZTStlyLJ9Nn-wgziJ80A7_pG8,,,,
0.7975,'康我个性签名有花,0.940291143,'qq2377172630,'男,0.5,0,0.22,'2020-02-15 11:36:58,'完整版,0.679369774,'MS4wLjABAAAAEyflytj3q7b6VIwb7i45IGAwLMYWCffNmw7MYzIIvyo,,,,
0.7976,'康我个性签名有花,0.940291143,'qq2377172630,'男,0.5,0,0.22,'2020-02-15 11:36:55,'主页,0.679369773,'MS4wLjABAAAAEyflytj3q7b6VIwb7i45IGAwLMYWCffNmw7MYzIIvyo,,,,
0.7977,'++,0.414256247,'qq3166647610,'女,0.5,0,0.202,'2020-02-15 11:35:25,'果然很粉[泣不成声][赞],0.679369734,'MS4wLjABAAAALUzeZjdYBW1XYUYYequ9B0kL8rFXdi4oJPX309dcBybi4HizohTbMKcMB1WxD0VV,,,,
0.7978,'++,0.414256247,'qq3166647610,'女,0.5,0,0.202,'2020-02-15 11:35:17,'[色],0.679369731,'MS4wLjABAAAALUzeZjdYBW1XYUYYequ9B0kL8rFXdi4oJPX309dcBybi4HizohTbMKcMB1WxD0VV,,,,
0.7979,'++,0.414256247,'qq3166647610,'女,0.5,0,0.202,'2020-02-15 11:35:12,'末班车[玫瑰][玫瑰][玫瑰][玫瑰],0.679369728,'MS4wLjABAAAALUzeZjdYBW1XYUYYequ9B0kL8rFXdi4oJPX309dcBybi4HizohTbMKcMB1WxD0VV,,,,
0.798,'++,0.414256247,'qq3166647610,'女,0.5,0,0.202,'2020-02-15 11:35:08,'直接不墨迹[耶],0.679369727,'MS4wLjABAAAALUzeZjdYBW1XYUYYequ9B0kL8rFXdi4oJPX309dcBybi4HizohTbMKcMB1WxD0VV,,,,
0.7981,'++,0.414256247,'qq3166647610,'女,0.5,0,0.202,'2020-02-15 11:34:58,'来嘛[耶][耶][耶][耶],0.679369722,'MS4wLjABAAAALUzeZjdYBW1XYUYYequ9B0kL8rFXdi4oJPX309dcBybi4HizohTbMKcMB1WxD0VV,,,,
0.7982,'++,0.414256247,'qq3166647610,'女,0.5,0,0.202,'2020-02-15 11:34:55,'[玫瑰],0.679369721,'MS4wLjABAAAALUzeZjdYBW1XYUYYequ9B0kL8rFXdi4oJPX309dcBybi4HizohTbMKcMB1WxD0VV,,,,
0.7983,'远方007,0.589120424,0.739367,'女,0.5,0,0.19,'2020-02-15 11:33:24,'@还在,0.679369681,'MS4wLjABAAAAGhURuotJiVL_JPBUzJ420xpn4lGZEguZzr6nE40CCFc,,,,
0.7984,'一栖?,0.775072579,0.885287511,'-,0.5,0,0.202,'2020-02-15 11:32:31,'@森森森宥,0.679369659,'MS4wLjABAAAAjOtkN4TaeKHATzdUov1uZqxi5tfNgkRaeNu-g8B6Hpg,,,,
0.7985,'终於.,0.279240048,'dy9idb9ptxaj,'女,0.5,0,0.202,'2020-02-15 11:23:16,'@阳阳阳? 她,0.67936942,'MS4wLjABAAAAHfRdn_7SKo-sdg06dFyBqLvuNfSy9C_mzTfnI_wRYyQ6ED8qwtlGtvYTW1uN4eSb,,,,
0.7986,'dy06yhvoobje,0.15609616,'dy06yhvoobje,'-,0.5,0,0.202,'2020-02-15 11:21:09,'完整,0.679369365,'MS4wLjABAAAAy5ZxnZmfbnFS3EU1wu3hQ8GnEncDXLkIDkMX_nJGjIO1FfePjddsgLzw8AaDkFpp,,,,
0.7987,'autism,0.571964934,0.913058488,'女,0.5,0,0.2,'2020-02-15 11:03:29,'有点像临界十缨[呲牙][呲牙],0.679368911,'MS4wLjABAAAAU0lciBAjELGnyP0tZXStSOqjplmcKiLBLMpsatrI6Z8,,,,
0.7988,'dy06yhvoobje,0.15609616,'dy06yhvoobje,'-,0.5,0,0.202,'2020-02-15 11:00:17,'上车d,0.679368828,'MS4wLjABAAAAy5ZxnZmfbnFS3EU1wu3hQ8GnEncDXLkIDkMX_nJGjIO1FfePjddsgLzw8AaDkFpp,,,,
0.7989,'甜瓜,0.100213628,0.106187162,'-,0.5,0,0.202,'2020-02-15 10:57:08,'上车d,0.679368747,'MS4wLjABAAAATftjVlmHrU2X-ocKl6_NbU3hJO-XQKyXLFmyrzE2k8g,,,,
0.799,'Chen荧呐??,0.111800579,0.570896273,'-,0.5,0,0.202,'2020-02-15 10:55:37,'所有网红视频,0.679368708,'MS4wLjABAAAA48TBnkRAwdjYJWgDNGawTMBnHHvOU6dZUEOlnXIsuUc,,,,
0.7991,'南屿,0.966253424,0.719327955,'男,0.5,0.1,0.15,'2020-02-15 10:40:35,'@黎白 我手机壁纸,0.679368321,'MS4wLjABAAAACjvHRojegmPyxTUcqDgghzRCLME1e6apL8l-sJjqM3M,,,,
0.7992,'遇神杀神,0.809477586,0.846605182,'女,0.5,0,0.12,'2020-02-15 10:36:39,'好美,0.67936822,'MS4wLjABAAAAzl-ycZU5jynDf-J08eMoJVJMTyrG_1TOqx1h44YZTz8,,,,
0.7993,'别凶妙妙～,0.585485846,'luckymm0923,'女,0.5,0,0.15,'2020-02-15 10:36:02,'@嗷呜～,0.679368203,'MS4wLjABAAAAO9AJeQA9C0kDmO5dAX3vGbh0cBuavK91ty-XJ4pkGfQ,,,,
0.7994,'好名字都让狗起了??,0.106061266,0.175944066,'-,0.5,0,0.202,'2020-02-15 10:34:20,'便宜不贵,0.679368159,'MS4wLjABAAAAQbMhFYBvXcOQD8kKbtxZpKFtQPYR0rYmUswKc02MVR0,,,,
0.7995,'极星,0.382240641,'dyfmiormiug1,'男,0.5,0,0.12,'2020-02-15 10:33:37,'真好，可惜我不配，呸！,0.679368141,'MS4wLjABAAAAgJndt3rYfyAaFzQPGKWjUG2LyehZRqQg_hQBuD7ZCAs,,,,
0.7996,'满眼一博,0.955584912,0.6000731,'女,0.5,0,0.25,'2020-02-15 10:19:29,'我又来了[捂脸][捂脸],0.679367777,'MS4wLjABAAAAjeWICjFgBIYYTgGak9LP2FB7Uyn-XDnxB9i7ErTYaPk,,,,
0.7997,'onekiss·墨墨,0.598050063,'onekiss1216,'女,0.5,0,0.107,'2020-02-15 10:18:47,'网文里的极品女主,0.679367759,'MS4wLjABAAAAo2NaLzAp60KpCBFmeZPPk-ET6bn39av7L-CDxFieLyo,,,,
0.7998,'虚无缥缈,0.109836298,'z124480,'男,0.5,0,0.23,'2020-02-15 10:15:59,'一身清贫怎敢入繁华，两袖清风怎敢误佳人,0.679367687,'MS4wLjABAAAAZI3DmeifSTWcvjMWga11LtPw9jgYHEkXpXEmYu2KWGw,,,,
0.7999,'我还是个孩子,0.100272636,0.106515728,'-,0.5,0,0.202,'2020-02-15 10:12:03,'@南城！,0.679367586,'MS4wLjABAAAAXD7vp_YROJ0px1zkq2qu2miG2m5uCeIaWnUzKPY8WNQ,,,,
0.8,'略略略,0.110847009,'dong3039113599,'男,0.5,0,0.202,'2020-02-15 10:00:37,'绝了,0.67936729,'MS4wLjABAAAAduAmB9cN0Ux6c53QJLrzqgB8QlnuU3TffVAFsBy-nLM,,,,
0.8001,'??曹小小??,0.761920146,0.148482304,'女,0.5,0,0.202,'2020-02-15 10:00:00,'@乐姐 被美到了,0.679367275,'MS4wLjABAAAAhdNd5xKsch4JpFUpfbHJ02QA62slQcwSCFfXjwXkmP8,,,,
0.8002,'dy2nx11rqusj,0.89244825,'dy2nx11rqusj,'男,0.5,0,0.2,'2020-02-15 09:55:25,'晚班车dd,0.679367157,'MS4wLjABAAAAEdBv_68cjIBhk-9xahBu7vl6Q_Fr12xgPgFV6zGe-04,,,,
0.8003,'齐临????,0.967422233,'1.7.1.2.3.,'男,0.5,0,0.202,'2020-02-15 09:45:51,'[泣不成声][泣不成声],0.679366911,'MS4wLjABAAAAPEdnRVkembjxrTblSKNyH9U57woiE7e37vCvq7KFaLo,,,,
0.8004,'一二三,0.111607605,0.213329839,'女,0.5,0,0.202,'2020-02-15 09:35:20,'像极了…,0.67936664,'MS4wLjABAAAAVJqsOEINdN8zLsEo2-HXwaLFHFp60LOsFtl1UyynxtU,,,,
0.8005,'dy2nx11rqusj,0.89244825,'dy2nx11rqusj,'男,0.5,0,0.2,'2020-02-15 09:34:03,'晚班车1.88上,0.679366607,'MS4wLjABAAAAEdBv_68cjIBhk-9xahBu7vl6Q_Fr12xgPgFV6zGe-04,,,,
0.8006,'???????????,0.287592663,'linlinqian1114,'-,0.5,0.4,0.202,'2020-02-15 09:24:23,'我有完整版的,0.679366358,'MS4wLjABAAAA5aoE9VBkuyMFp-Kne0OiuLKBbjlEcJDhr80rIYQ45H93zqgfbOqWOJimBYVK0WQX,,,,
0.8007,'满眼星辰??,0.729079271,0.358496312,'-,0.5,0,0.202,'2020-02-15 09:19:27,'@ALEX┒柯,0.67936623,'MS4wLjABAAAAIG7TLlhu-7EUv75vvFZgMSOqbNecDW9q267rsfZD32k,,,,
0.8008,'红烧肉肉~,0.663945937,'2u19030,'女,0.5,0.1,0.16,'2020-02-15 09:13:43,'@池宿 比蔡萝莉顺眼多了[泪奔],0.679366083,'MS4wLjABAAAAoRJo6p3qvcAvaG10bv7CMbu-GuQn5YSu33FTnb6_1LU,,,,
0.8009,'星星吹泡泡?,0.966972245,0.773781442,'女,0.5,0,0.17,'2020-02-15 09:12:26,'@emmmmm 来看看姐姐[看],0.679366049,'MS4wLjABAAAA4RdUqcwbiCX6CURCVkNrP4MmF6GvNPP4nP8Di4cuttU,,,,
0.801,'是苏苏呀?,0.607749569,'suling0618,'女,0.5,0,0.2,'2020-02-15 09:09:02,'@Blue Blue nana,0.679365962,'MS4wLjABAAAAqKKpDaHgTVTLZNnWBVUHTjt0YfVmPhS7IUtfxeVPD88,,,,
0.8011,'张可青,0.393590504,'dy5megjyh1lk,'-,0.5,0,0.202,'2020-02-15 09:08:04,'[送心][送心][送心][送心][送心][送心][送心],0.679365937,'MS4wLjABAAAAAhxRdv62thASeugGkLuE_i_JE9MX_mj0M9d-PRE6fLQjqGJ-0DaESTI9zJWEOSf3,,,,
0.8012,'旺仔,0.688097826,0.31546674,'男,0.5,0,0.19,'2020-02-15 09:07:03,'@??,0.679365911,'MS4wLjABAAAArKzXODWb0Hxr_lpxFPSxv3XJLRncSqcVdMrOG5Tl2g8,,,,
0.8013,'++,0.414256247,'qq3166647610,'女,0.5,0,0.202,'2020-02-15 09:02:33,'末班车[玫瑰],0.679365795,'MS4wLjABAAAALUzeZjdYBW1XYUYYequ9B0kL8rFXdi4oJPX309dcBybi4HizohTbMKcMB1WxD0VV,,,,
0.8014,'++,0.414256247,'qq3166647610,'女,0.5,0,0.202,'2020-02-15 09:02:20,'直接[耶][耶],0.679365789,'MS4wLjABAAAALUzeZjdYBW1XYUYYequ9B0kL8rFXdi4oJPX309dcBybi4HizohTbMKcMB1WxD0VV,,,,
0.8015,'++,0.414256247,'qq3166647610,'女,0.5,0,0.202,'2020-02-15 09:02:17,'火速[耶][耶],0.679365788,'MS4wLjABAAAALUzeZjdYBW1XYUYYequ9B0kL8rFXdi4oJPX309dcBybi4HizohTbMKcMB1WxD0VV,,,,
0.8016,'英欧巴士林,0.255925944,'dyjnrkd1lzwx,'-,0.5,0,0.202,'2020-02-15 09:01:20,'@文 她的手臂,0.679365763,'MS4wLjABAAAAeaD1TeO63cJ8zJHspBRAdgVMjHbmoRnLQbBnlTOJDc3J2Ns483n5t4Pg9PD6-UAU,,,,
0.8017,'藏族～???,0.575800377,'1376yyyyy,'男,0.5,0,0.202,'2020-02-15 09:00:53,'好美。,0.679365752,'MS4wLjABAAAA2MkqMiLt5PBu_Xgn9A3X0dK_r7MnrpkUOPXvqX_DDRw,,,,
0.8018,'咸猪嘴蹭你脸,0.101658453,0.115701609,'女,0.5,0,0.28,'2020-02-15 08:56:51,'把蓝光去掉呢,0.679365648,'MS4wLjABAAAAqxqFhK0SGCdwYF3q1RKTjQZ_tcHTFS4ZQQAjXdZdsO4,,,,
0.8019,'鱼丸粗面,0.826856419,0.172363926,'女,0.5,0,0.202,'2020-02-15 08:52:58,'@?℡,0.679365547,'MS4wLjABAAAAvJlwtbwq2Slf8eJ5jjdf0lrWZ934WgQYUsOkQDc_Kgo,,,,
0.802,'木木广曲比,0.678860737,0.67972814,'-,0.5,0,0.202,'2020-02-15 08:50:08,'我哥的屏保[捂脸][捂脸][捂脸]动态的还是 备注抖音女神[捂脸][捂脸],0.679365475,'MS4wLjABAAAATE3Ver2kTeWNvZb-KKM8Ls5K5VxwG3VPG1-kFPVIBFQ,,,,
0.8021,'Fariy,0.887999618,'dyadc2745dv9,'-,0.5,0,0.202,'2020-02-15 08:42:31,'好美,0.679365278,'MS4wLjABAAAAJ39ghI400BM98SN5lhC45xWyZ6TXUFhF45lcq4dy7JM,,,,
0.8022,'老挝磨丁未来城,0.308264961,'LWmdwlc,'男,0.5,0,0.2,'2020-02-15 08:37:00,'背景美,0.679365136,'MS4wLjABAAAAnOfHc0DaOI87ko_WaD3FY7Ao5ZGGVA6bdoFau1n-rsVKQI8IX-HXmA9alaub-au-,,,,
0.8023,'dy06yhvoobje,0.15609616,'dy06yhvoobje,'-,0.5,0,0.202,'2020-02-15 08:30:38,'主页,0.679364972,'MS4wLjABAAAAy5ZxnZmfbnFS3EU1wu3hQ8GnEncDXLkIDkMX_nJGjIO1FfePjddsgLzw8AaDkFpp,,,,
0.8024,'莱切斯特,0.950394649,'f549728161,'男,0.5,0,0.25,'2020-02-15 08:15:59,'这是泰国哪里呀？没去过貌似,0.679364594,'MS4wLjABAAAA4FogIBETvkKY-cWX8z1TIOORtq-wfARMJ5pJiE_Xhk0,,,,
0.8025,'魏??遥,0.688008929,'weiluyao2005,'女,0.5,0.1,0.202,'2020-02-15 08:14:34,'@刘家奇 心动不,0.679364558,'MS4wLjABAAAAfPwoNKFMyn6lN25aO8XpINvqH7isZ5m-n5h1TyaWv8Y,,,,
0.8026,'你好,0.614584733,0.72528455,'-,0.5,0,0.202,'2020-02-15 08:05:05,'这视频里是你吗我怎么看越来越像........,0.679364314,'MS4wLjABAAAATQ_BCkF8v7dP28ZbpIn_aiTk-sUyXbQHZs8QebGm-wo,,,,
0.8027,'向阳开滴小贝贝,0.110527668,0.196919376,'女,0.5,0,0.12,'2020-02-15 08:02:30,'你是珠海人吗？,0.679364247,'MS4wLjABAAAAhBi7fCcy6zPvDDtimooQY5u2CzNhQy0A1OqUnU-VhhA,,,,
0.8028,'初心,0.681154083,0.13343289,'男,0.5,0.1,0.23,'2020-02-15 07:59:19,'@S T A R 在艾特你一遍,0.679364165,'MS4wLjABAAAAi22XfbBvMWgrA7q-o-HuvgMhUSdjQnSt0xIIgBXCOB8,,,,
0.8029,'岁月如歌45608,0.818680831,0.572462082,'男,0.5,0,0.202,'2020-02-15 07:58:20,'为啥网上好多小视频[捂脸],0.67936414,'MS4wLjABAAAAY_YbtiaYZgL-eKiSdzAe0lgfWlWVFH22H7IKYil3jts,,,,
0.803,'安于沫,0.697950158,0.77708131,'男,0.5,0,0.24,'2020-02-15 07:52:03,'出水芙蓉，大家好我是芙蓉姐夫,0.679363977,'MS4wLjABAAAAyWbarJnhKYSff5mrjth9M4t4zJkDqIY12kQCaKrb-Nk,,,,
0.8031,'丸子欧尼～,0.746041465,'xwzmm520,'女,0.5,0.1,0.2,'2020-02-15 07:45:02,'我老公屏保是这个女人[微笑][微笑],0.679363797,'MS4wLjABAAAAlM3tQm8Sxixe33wLrf64PzVLEEFqTwUYP7EFNj38fm8,,,,
0.8032,'++,0.414256247,'qq3166647610,'女,0.5,0.2,0.202,'2020-02-15 07:40:49,'末班车[耶],0.679363688,'MS4wLjABAAAALUzeZjdYBW1XYUYYequ9B0kL8rFXdi4oJPX309dcBybi4HizohTbMKcMB1WxD0VV,,,,
0.8033,'++,0.414256247,'qq3166647610,'女,0.5,0,0.202,'2020-02-15 07:40:40,'来[耶],0.679363684,'MS4wLjABAAAALUzeZjdYBW1XYUYYequ9B0kL8rFXdi4oJPX309dcBybi4HizohTbMKcMB1WxD0VV,,,,
0.8034,'++,0.414256247,'qq3166647610,'女,0.5,0,0.202,'2020-02-15 07:40:37,'直接不墨迹[耶][耶],0.679363683,'MS4wLjABAAAALUzeZjdYBW1XYUYYequ9B0kL8rFXdi4oJPX309dcBybi4HizohTbMKcMB1WxD0VV,,,,
0.8035,'++,0.414256247,'qq3166647610,'女,0.5,0,0.202,'2020-02-15 07:40:31,'来嘛[耶][耶][耶][耶],0.67936368,'MS4wLjABAAAALUzeZjdYBW1XYUYYequ9B0kL8rFXdi4oJPX309dcBybi4HizohTbMKcMB1WxD0VV,,,,
0.8036,'++,0.414256247,'qq3166647610,'女,0.5,0,0.202,'2020-02-15 07:40:27,'来,0.679363679,'MS4wLjABAAAALUzeZjdYBW1XYUYYequ9B0kL8rFXdi4oJPX309dcBybi4HizohTbMKcMB1WxD0VV,,,,
0.8037,'++,0.414256247,'qq3166647610,'女,0.5,0,0.202,'2020-02-15 07:40:25,'直接不墨迹,0.679363678,'MS4wLjABAAAALUzeZjdYBW1XYUYYequ9B0kL8rFXdi4oJPX309dcBybi4HizohTbMKcMB1WxD0VV,,,,
0.8038,'世界很宽，孤独很满,0.638475504,0.835875026,'男,0.5,0,0.16,'2020-02-15 07:28:00,'[玫瑰][玫瑰],0.679363358,'MS4wLjABAAAAeK-Y5_awdTUjwiQhZAoMY628otcQFxuAMRhfd8v6FbM,,,,
0.8039,'最怕挣扎,0.856703275,0.598594895,'男,0.5,0,0.202,'2020-02-15 07:18:52,'末班车[捂脸][捂脸][捂脸],0.679363122,'MS4wLjABAAAA4-m9AmeHQLhU-ZTPU1N4S3io0s023zn2lJzhrJgklR0,,,,
0.804,'Moulg,0.722937454,'X752920515,'男,0.5,0,0.19,'2020-02-15 05:26:35,'@三七 [呲牙],0.679360229,'MS4wLjABAAAAPoMESjq-_zl7mrMZr_pmqgkmEgS_2v3PG52Tp2URs1A,,,,
0.8041,'ベ断桥烟雨ミ,0.934569649,0.104414577,'男,0.5,0,0.19,'2020-02-15 03:42:30,'卧槽你这个 [捂脸][捂脸],0.679357546,'MS4wLjABAAAAPq1OBzekqpBml_359wfLNGXGXDUhVIAGI02aC8yuFN4,,,,
0.8042,'??.,0.755999753,'Maizi0691,'女,0.5,0.1,0.202,'2020-02-15 03:17:31,'我朋友圈有卖她视频的[捂脸],0.679356903,'MS4wLjABAAAABkaNHgkQTP4rrmed4SRhGSNKzI2OX-i2hs7FFqO6Hyw,,,,
0.8043,'止于此,0.823291551,'Ryc1688689,'男,0.5,0,0.3,'2020-02-15 01:52:50,'找到了,0.679354721,'MS4wLjABAAAAyoe7GPxqWizoWk32u2hlSMAiYhTeCGmf8pPx75ypOkg,,,,
0.8044,'沐白敲可爱,0.624368151,0.73322905,'-,0.5,0,0.202,'2020-02-15 01:42:34,'主页,0.679354456,'MS4wLjABAAAAcA1biO75oQ8c3BqqGtrWGhY9kXrYjm9PQkDDjn0cWtE,,,,
0.8045,'～～～～～～,0.885927904,'yuzezaoxing888,'-,0.5,0.1,0.202,'2020-02-15 01:38:38,'凸^-^凸,0.679354355,'MS4wLjABAAAA3rCFVsHcYA5jBHsyO0hdBeKCchhLQNJqkzDYTJcgc7M,,,,
0.8046,'康我个性签名有花,0.940291143,'qq2377172630,'男,0.5,0,0.22,'2020-02-15 01:07:36,'主页,0.679353555,'MS4wLjABAAAAEyflytj3q7b6VIwb7i45IGAwLMYWCffNmw7MYzIIvyo,,,,
0.8047,'涵涵儿~,0.106790136,'dyod3c68f4hl,'-,0.5,0.2,0.202,'2020-02-15 12:57:02,'@yoyoyoy @Kk.,0.679353282,'MS4wLjABAAAA05N01Jz1RE9bMDnNHsExovdgWfyGj2ag-LT9WyJ9R3s,,,,
0.8048,'梦呓?,0.629672446,0.609931563,'-,0.5,0,0.202,'2020-02-15 11:57:27,'[微笑],0.679351748,'MS4wLjABAAAAun9yo8r4uU4mjA3oopz8ls5lEY7QN_K_XFRjMd4FQ7c,,,,
0.8049,'颂恩,0.638686469,0.45325214,'女,0.5,0.1,0.17,'2020-02-15 11:53:02,'@城南花已开. 渣男屏保,0.679351634,'MS4wLjABAAAA5RhdwDiWrjVH1sGYVT7SrvKUjWNf9jdbQmNOXt-AzvI,,,,
0.805,'我是Dj吕小浩,0.106918307,0.175275789,'-,0.5,0,0.18,'2020-02-15 11:46:47,'她的视频也太好看了吧,0.679351472,'MS4wLjABAAAAcTrqYdw_-gLRUa_MSd9wG2Rc6brYp-yUGMo7b2IOr14,,,,
0.8051,'我是Dj吕小浩,0.106918307,0.175275789,'-,0.5,0,0.18,'2020-02-15 11:43:24,'视频里的她真好看,0.679351385,'MS4wLjABAAAAcTrqYdw_-gLRUa_MSd9wG2Rc6brYp-yUGMo7b2IOr14,,,,
0.8052,'Khatoon,0.100258343,0.112195579,'男,0.5,0.1,0.18,'2020-02-15 09:14:17,'@阿林.,0.679347543,'MS4wLjABAAAAMe7XjUQW6Qia8rSybvPBHnV_Cy8gBD313JYINuL2n64,,,,
0.8053,'??????,0.753117472,'Be.lost,'男,0.5,0,0.24,'2020-02-15 02:35:33,'你想赢的话 那我就必须输了[泣不成声],0.679337263,'MS4wLjABAAAAOa0_U0w79ZwWDGfbSWfiFmioLNq9dNXBw-jajhyKYyY,,,,
0.8054,'剪纸小课堂,0.775961478,'Wk8023520,'女,0.5,0,0.202,'2020-02-15 02:25:14,'有件耐克背心你认识不,0.679337,'MS4wLjABAAAAWSWxEAbhUWk7E_yMAgIJ_tM-VApOWGjt9hH7qWVWg_g,,,,
0.8055,'?? 欣欣然??黑骑士,0.839623187,'w00810,'男,0.5,0,0.34,'2020-02-12 06:22:59,'我想用这个动态作为锁屏怎么下载,0.679231801,'MS4wLjABAAAA979USuWKbzgq7eHkBYY5lm9tW6BbM6OqVNuwZeOidCo,,,,
0.8056,'死亡,0.312221303,'yyhhhqlb,'女,0.5,0,0.202,'2020-02-12 04:57:04,'@席末 我一个女的都被被撩到了,0.679229587,'MS4wLjABAAAANwqgC5xXFWyqECzKL0EDoK8HNTd-lwxkW46xuWsHKf_-70VHHq8lHkOGFkOcD1h_,,,,
0.8057,'和平精英萨日郎,0.111242084,'dybpm0wyjmkw,'男,0.5,0,0.1,'2020-02-12 03:40:51,'我26,0.679227624,'MS4wLjABAAAA5NLO1bsA5ZDlfTdrlzrq5ZlWHNtVkzjSNHaFXjuKyuQ,,,,
0.8058,'橙子??,0.797767372,0.150407106,'男,0.5,0,0.25,'2020-02-12 02:11:44,'像极了爱情[捂脸],0.679225324,'MS4wLjABAAAASowGqHYKgblPenZdZSiZCySw_CMa8evq67lY8rmiVJw,,,,
0.8059,'雅_suzzy,0.605081415,0.23797206,'女,0.5,0,0.22,'2020-02-12 01:35:42,'@哦啦啦啦,0.679224397,'MS4wLjABAAAAgAcKYZVtMWElsjYH2o6uyaHNE8UZGCjCAfRsB-yI3JM,,,,
0.806,'XX,0.859911609,0.200629968,'男,0.5,0,0.21,'2020-02-12 12:35:30,'@蔚蓝23628,0.679222848,'MS4wLjABAAAA9oKK2mXUxDcDhJ-wVSrs8EXnMenChsrwj4-alqDWGNk,,,,
0.8061,'俺们屯里的人,0.608512861,0.17190238,'男,0.5,0.1,0.19,'2020-02-11 11:47:16,'这个BGM是什么，一直没找到，有人告诉我么[捂脸],0.679221605,'MS4wLjABAAAAWGy53KWq9O0e5QwTKg-htG3a2r2HcFGKTuagsPkr4wA,,,,
0.8062,'小张有个扣篮梦??,0.122668523,'zasxcd,'-,0.5,0.2,0.202,'2020-02-11 11:22:08,'@钦钦长个子呐 这个漂亮,0.679220957,'MS4wLjABAAAA89yP4Y7H8Jd_cUECwqyR7vDjwbgXz8XCuBShniucNNV2LVWY00j5EAmLIDC_X3Le,,,,
0.8063,'浮生若夢,0.102915119,0.1302023,'男,0.5,0,0.15,'2020-02-11 11:17:48,'多少男人手机的动态壁纸[捂脸],0.679220845,'MS4wLjABAAAAmq-4CiwXFN3KhthOGmP9MxZ9D-dAY-sJYCezqcwPDz0,,,,
0.8064,'努力的少年,0.989192923,'dyoo2gheno00,'男,0.5,0,0.2,'2020-02-11 10:45:11,'眼睛似乎在看着我,0.679220005,'MS4wLjABAAAAC_SJwz7g1GoYM6vZRKlGYyeULwD1oTu1LQ3xcwL_oH8,,,,
0.8065,'平淡日子里的刺,0.9868826,'Qxx20030414,'-,0.5,0,0.22,'2020-02-11 09:48:36,'视频里太美了,0.679218547,'MS4wLjABAAAAshFBP_jGpgeg2TH4RRDC-PX9oejvbQKAh12sNLMiWFU,,,,
0.8066,'用户5108890524918,0.683710083,0.392720955,'男,0.5,0.1,0.21,'2020-02-11 09:48:00,'不介意我拿来用墙纸吧[呲牙],0.679218532,'MS4wLjABAAAAglGXTW-bdSupNz_Y7_EV4hkY74AbX4yRDJmmx0UN3Ws,,,,
0.8067,'小炜.,0.412941017,'jingwei111,'男,0.5,0,0.202,'2020-02-11 09:46:52,'视频行,0.679218502,'MS4wLjABAAAAAZ3B_QKyW-zJWnhCo5aCIaDWtpOx8wWAYhtCbfO_GjB4iKAk8Ij9wU-nG91NPUKC,,,,
0.8068,'努力的少年,0.989192923,'dyoo2gheno00,'男,0.5,0,0.2,'2020-02-11 06:47:27,'漂亮。,0.679213879,'MS4wLjABAAAAC_SJwz7g1GoYM6vZRKlGYyeULwD1oTu1LQ3xcwL_oH8,,,,
